Event;Timestamp;Framecount;SessionID;Email;BCIConfidence;BCIState
Sample;2021-01-26 10:54:51.3920;15221;6f2da200587eab71c487654822b331d6;anonymous;0.2504;ReceivingData
Sample;2021-01-26 10:54:51.4104;15222;6f2da200587eab71c487654822b331d6;anonymous;0.3029;ReceivingData
Sample;2021-01-26 10:54:51.5221;15230;6f2da200587eab71c487654822b331d6;anonymous;0.3776;ReceivingData
Sample;2021-01-26 10:54:51.5451;15231;6f2da200587eab71c487654822b331d6;anonymous;0.3915;ReceivingData
Sample;2021-01-26 10:54:51.6438;15238;6f2da200587eab71c487654822b331d6;anonymous;0.4072;ReceivingData
Sample;2021-01-26 10:54:51.6488;15239;6f2da200587eab71c487654822b331d6;anonymous;0.4385;ReceivingData
Sample;2021-01-26 10:54:51.7765;15248;6f2da200587eab71c487654822b331d6;anonymous;0.4748;ReceivingData
Sample;2021-01-26 10:54:51.7904;15249;6f2da200587eab71c487654822b331d6;anonymous;0.5378;ReceivingData
Sample;2021-01-26 10:54:51.9021;15256;6f2da200587eab71c487654822b331d6;anonymous;0.5336;ReceivingData
Sample;2021-01-26 10:54:51.9121;15257;6f2da200587eab71c487654822b331d6;anonymous;0.5965;ReceivingData
Sample;2021-01-26 10:54:52.0437;15266;6f2da200587eab71c487654822b331d6;anonymous;0.6110;ReceivingData
Sample;2021-01-26 10:54:52.0617;15267;6f2da200587eab71c487654822b331d6;anonymous;0.5705;ReceivingData
Sample;2021-01-26 10:54:52.0767;15268;6f2da200587eab71c487654822b331d6;anonymous;0.5659;ReceivingData
Sample;2021-01-26 10:54:52.1505;15273;6f2da200587eab71c487654822b331d6;anonymous;0.5625;ReceivingData
Sample;2021-01-26 10:54:52.1734;15274;6f2da200587eab71c487654822b331d6;anonymous;0.5760;ReceivingData
Sample;2021-01-26 10:54:52.2901;15283;6f2da200587eab71c487654822b331d6;anonymous;0.5284;ReceivingData
Sample;2021-01-26 10:54:52.2951;15284;6f2da200587eab71c487654822b331d6;anonymous;0.4856;ReceivingData
Sample;2021-01-26 10:54:52.4237;15292;6f2da200587eab71c487654822b331d6;anonymous;0.4472;ReceivingData
Sample;2021-01-26 10:54:52.4277;15293;6f2da200587eab71c487654822b331d6;anonymous;0.4320;ReceivingData
Sample;2021-01-26 10:54:52.5484;15301;6f2da200587eab71c487654822b331d6;anonymous;0.4178;ReceivingData
Sample;2021-01-26 10:54:52.5584;15302;6f2da200587eab71c487654822b331d6;anonymous;0.4250;ReceivingData
Sample;2021-01-26 10:54:52.6771;15311;6f2da200587eab71c487654822b331d6;anonymous;0.4231;ReceivingData
Sample;2021-01-26 10:54:52.6910;15312;6f2da200587eab71c487654822b331d6;anonymous;0.4066;ReceivingData
Sample;2021-01-26 10:54:52.8167;15321;6f2da200587eab71c487654822b331d6;anonymous;0.3792;ReceivingData
Sample;2021-01-26 10:54:52.8237;15322;6f2da200587eab71c487654822b331d6;anonymous;0.3283;ReceivingData
Sample;2021-01-26 10:54:52.9409;15329;6f2da200587eab71c487654822b331d6;anonymous;0.3070;ReceivingData
Sample;2021-01-26 10:54:52.9488;15330;6f2da200587eab71c487654822b331d6;anonymous;0.2715;ReceivingData
Sample;2021-01-26 10:54:52.9678;15331;6f2da200587eab71c487654822b331d6;anonymous;0.2077;ReceivingData
Sample;2021-01-26 10:54:53.0745;15338;6f2da200587eab71c487654822b331d6;anonymous;0.2177;ReceivingData
Sample;2021-01-26 10:54:53.0845;15339;6f2da200587eab71c487654822b331d6;anonymous;0.1875;ReceivingData
Sample;2021-01-26 10:54:53.1872;15347;6f2da200587eab71c487654822b331d6;anonymous;0.1789;ReceivingData
Sample;2021-01-26 10:54:53.2101;15348;6f2da200587eab71c487654822b331d6;anonymous;0.1812;ReceivingData
Sample;2021-01-26 10:54:53.3428;15357;6f2da200587eab71c487654822b331d6;anonymous;0.2336;ReceivingData
Sample;2021-01-26 10:54:53.3557;15358;6f2da200587eab71c487654822b331d6;anonymous;0.3014;ReceivingData
Sample;2021-01-26 10:54:53.4754;15367;6f2da200587eab71c487654822b331d6;anonymous;0.2949;ReceivingData
Sample;2021-01-26 10:54:53.4974;15368;6f2da200587eab71c487654822b331d6;anonymous;0.3037;ReceivingData
Sample;2021-01-26 10:54:53.5772;15374;6f2da200587eab71c487654822b331d6;anonymous;0.3374;ReceivingData
Sample;2021-01-26 10:54:53.5881;15375;6f2da200587eab71c487654822b331d6;anonymous;0.3768;ReceivingData
Sample;2021-01-26 10:54:53.6918;15383;6f2da200587eab71c487654822b331d6;anonymous;0.3816;ReceivingData
Sample;2021-01-26 10:54:53.7128;15384;6f2da200587eab71c487654822b331d6;anonymous;0.3459;ReceivingData
Sample;2021-01-26 10:54:53.8225;15393;6f2da200587eab71c487654822b331d6;anonymous;0.3457;ReceivingData
Sample;2021-01-26 10:54:53.8420;15394;6f2da200587eab71c487654822b331d6;anonymous;0.3356;ReceivingData
Sample;2021-01-26 10:54:53.9497;15402;6f2da200587eab71c487654822b331d6;anonymous;0.3289;ReceivingData
Sample;2021-01-26 10:54:53.9527;15403;6f2da200587eab71c487654822b331d6;anonymous;0.3486;ReceivingData
Sample;2021-01-26 10:54:53.9767;15404;6f2da200587eab71c487654822b331d6;anonymous;0.4202;ReceivingData
Sample;2021-01-26 10:54:54.0763;15411;6f2da200587eab71c487654822b331d6;anonymous;0.3930;ReceivingData
Sample;2021-01-26 10:54:54.0922;15412;6f2da200587eab71c487654822b331d6;anonymous;0.3969;ReceivingData
Sample;2021-01-26 10:54:54.2109;15420;6f2da200587eab71c487654822b331d6;anonymous;0.4478;ReceivingData
Sample;2021-01-26 10:54:54.2239;15421;6f2da200587eab71c487654822b331d6;anonymous;0.4445;ReceivingData
Sample;2021-01-26 10:54:54.3246;15428;6f2da200587eab71c487654822b331d6;anonymous;0.3745;ReceivingData
Sample;2021-01-26 10:54:54.3376;15429;6f2da200587eab71c487654822b331d6;anonymous;0.3557;ReceivingData
Sample;2021-01-26 10:54:54.4907;15439;6f2da200587eab71c487654822b331d6;anonymous;0.3764;ReceivingData
Sample;2021-01-26 10:54:54.5107;15440;6f2da200587eab71c487654822b331d6;anonymous;0.3494;ReceivingData
Sample;2021-01-26 10:54:54.6094;15448;6f2da200587eab71c487654822b331d6;anonymous;0.2939;ReceivingData
Sample;2021-01-26 10:54:54.6244;15449;6f2da200587eab71c487654822b331d6;anonymous;0.2310;ReceivingData
Sample;2021-01-26 10:54:54.7251;15455;6f2da200587eab71c487654822b331d6;anonymous;0.2421;ReceivingData
Sample;2021-01-26 10:54:54.7420;15456;6f2da200587eab71c487654822b331d6;anonymous;0.2595;ReceivingData
Sample;2021-01-26 10:54:54.8468;15464;6f2da200587eab71c487654822b331d6;anonymous;0.2756;ReceivingData
Sample;2021-01-26 10:54:54.8577;15465;6f2da200587eab71c487654822b331d6;anonymous;0.2886;ReceivingData
Sample;2021-01-26 10:54:54.8857;15466;6f2da200587eab71c487654822b331d6;anonymous;0.3392;ReceivingData
Sample;2021-01-26 10:54:54.9580;15472;6f2da200587eab71c487654822b331d6;anonymous;0.3578;ReceivingData
Sample;2021-01-26 10:54:54.9710;15473;6f2da200587eab71c487654822b331d6;anonymous;0.3860;ReceivingData
Sample;2021-01-26 10:54:55.0887;15481;6f2da200587eab71c487654822b331d6;anonymous;0.3990;ReceivingData
Sample;2021-01-26 10:54:55.1146;15482;6f2da200587eab71c487654822b331d6;anonymous;0.3781;ReceivingData
Sample;2021-01-26 10:54:55.2163;15490;6f2da200587eab71c487654822b331d6;anonymous;0.3766;ReceivingData
Sample;2021-01-26 10:54:55.2183;15491;6f2da200587eab71c487654822b331d6;anonymous;0.4113;ReceivingData
Sample;2021-01-26 10:54:55.3500;15501;6f2da200587eab71c487654822b331d6;anonymous;0.4955;ReceivingData
Sample;2021-01-26 10:54:55.3759;15502;6f2da200587eab71c487654822b331d6;anonymous;0.5299;ReceivingData
Sample;2021-01-26 10:54:55.4896;15510;6f2da200587eab71c487654822b331d6;anonymous;0.5810;ReceivingData
Sample;2021-01-26 10:54:55.5195;15511;6f2da200587eab71c487654822b331d6;anonymous;0.5720;ReceivingData
Sample;2021-01-26 10:54:55.6083;15519;6f2da200587eab71c487654822b331d6;anonymous;0.5973;ReceivingData
Sample;2021-01-26 10:54:55.6173;15520;6f2da200587eab71c487654822b331d6;anonymous;0.6227;ReceivingData
Sample;2021-01-26 10:54:55.7429;15529;6f2da200587eab71c487654822b331d6;anonymous;0.5864;ReceivingData
Sample;2021-01-26 10:54:55.7579;15530;6f2da200587eab71c487654822b331d6;anonymous;0.5631;ReceivingData
Sample;2021-01-26 10:54:55.8761;15539;6f2da200587eab71c487654822b331d6;anonymous;0.5685;ReceivingData
Sample;2021-01-26 10:54:55.8881;15540;6f2da200587eab71c487654822b331d6;anonymous;0.5504;ReceivingData
Sample;2021-01-26 10:54:55.9150;15541;6f2da200587eab71c487654822b331d6;anonymous;0.5243;ReceivingData
Sample;2021-01-26 10:54:55.9891;15546;6f2da200587eab71c487654822b331d6;anonymous;0.5138;ReceivingData
Sample;2021-01-26 10:54:56.0060;15547;6f2da200587eab71c487654822b331d6;anonymous;0.5057;ReceivingData
Sample;2021-01-26 10:54:56.1173;15554;6f2da200587eab71c487654822b331d6;anonymous;0.5392;ReceivingData
Sample;2021-01-26 10:54:56.1213;15555;6f2da200587eab71c487654822b331d6;anonymous;0.5620;ReceivingData
Sample;2021-01-26 10:54:56.2565;15564;6f2da200587eab71c487654822b331d6;anonymous;0.4663;ReceivingData
Sample;2021-01-26 10:54:56.2585;15565;6f2da200587eab71c487654822b331d6;anonymous;0.4087;ReceivingData
Sample;2021-01-26 10:54:56.3821;15573;6f2da200587eab71c487654822b331d6;anonymous;0.3233;ReceivingData
Sample;2021-01-26 10:54:56.3841;15574;6f2da200587eab71c487654822b331d6;anonymous;0.2707;ReceivingData
Sample;2021-01-26 10:54:56.5238;15584;6f2da200587eab71c487654822b331d6;anonymous;0.3157;ReceivingData
Sample;2021-01-26 10:54:56.5417;15585;6f2da200587eab71c487654822b331d6;anonymous;0.3695;ReceivingData
Sample;2021-01-26 10:54:56.6464;15592;6f2da200587eab71c487654822b331d6;anonymous;0.3523;ReceivingData
Sample;2021-01-26 10:54:56.6594;15593;6f2da200587eab71c487654822b331d6;anonymous;0.3481;ReceivingData
Sample;2021-01-26 10:54:56.7581;15601;6f2da200587eab71c487654822b331d6;anonymous;0.3945;ReceivingData
Sample;2021-01-26 10:54:56.7711;15602;6f2da200587eab71c487654822b331d6;anonymous;0.4060;ReceivingData
Sample;2021-01-26 10:54:56.7910;15603;6f2da200587eab71c487654822b331d6;anonymous;0.4296;ReceivingData
Sample;2021-01-26 10:54:56.8818;15611;6f2da200587eab71c487654822b331d6;anonymous;0.4381;ReceivingData
Sample;2021-01-26 10:54:56.8928;15612;6f2da200587eab71c487654822b331d6;anonymous;0.4463;ReceivingData
Sample;2021-01-26 10:54:57.0434;15622;6f2da200587eab71c487654822b331d6;anonymous;0.4360;ReceivingData
Sample;2021-01-26 10:54:57.0553;15623;6f2da200587eab71c487654822b331d6;anonymous;0.4002;ReceivingData
Sample;2021-01-26 10:54:57.1501;15630;6f2da200587eab71c487654822b331d6;anonymous;0.3806;ReceivingData
Sample;2021-01-26 10:54:57.1521;15631;6f2da200587eab71c487654822b331d6;anonymous;0.4261;ReceivingData
Sample;2021-01-26 10:54:57.2797;15639;6f2da200587eab71c487654822b331d6;anonymous;0.4176;ReceivingData
Sample;2021-01-26 10:54:57.2907;15640;6f2da200587eab71c487654822b331d6;anonymous;0.4929;ReceivingData
Sample;2021-01-26 10:54:57.4084;15648;6f2da200587eab71c487654822b331d6;anonymous;0.5116;ReceivingData
Sample;2021-01-26 10:54:57.4194;15649;6f2da200587eab71c487654822b331d6;anonymous;0.4934;ReceivingData
Sample;2021-01-26 10:54:57.5161;15657;6f2da200587eab71c487654822b331d6;anonymous;0.3884;ReceivingData
Sample;2021-01-26 10:54:57.5271;15658;6f2da200587eab71c487654822b331d6;anonymous;0.3345;ReceivingData
Sample;2021-01-26 10:54:57.6772;15668;6f2da200587eab71c487654822b331d6;anonymous;0.2353;ReceivingData
Sample;2021-01-26 10:54:57.6882;15669;6f2da200587eab71c487654822b331d6;anonymous;0.1802;ReceivingData
Sample;2021-01-26 10:54:57.7899;15678;6f2da200587eab71c487654822b331d6;anonymous;0.1952;ReceivingData
Sample;2021-01-26 10:54:57.8189;15679;6f2da200587eab71c487654822b331d6;anonymous;0.2011;ReceivingData
Sample;2021-01-26 10:54:57.8418;15680;6f2da200587eab71c487654822b331d6;anonymous;0.2002;ReceivingData
Sample;2021-01-26 10:54:57.9176;15686;6f2da200587eab71c487654822b331d6;anonymous;0.1998;ReceivingData
Sample;2021-01-26 10:54:57.9286;15687;6f2da200587eab71c487654822b331d6;anonymous;0.1748;ReceivingData
Sample;2021-01-26 10:54:58.0423;15696;6f2da200587eab71c487654822b331d6;anonymous;0.1682;ReceivingData
Sample;2021-01-26 10:54:58.0482;15697;6f2da200587eab71c487654822b331d6;anonymous;0.2221;ReceivingData
Sample;2021-01-26 10:54:58.1879;15707;6f2da200587eab71c487654822b331d6;anonymous;0.2972;ReceivingData
Sample;2021-01-26 10:54:58.1899;15708;6f2da200587eab71c487654822b331d6;anonymous;0.3362;ReceivingData
Sample;2021-01-26 10:54:58.3095;15715;6f2da200587eab71c487654822b331d6;anonymous;0.3397;ReceivingData
Sample;2021-01-26 10:54:58.3205;15716;6f2da200587eab71c487654822b331d6;anonymous;0.3351;ReceivingData
Sample;2021-01-26 10:54:58.4202;15723;6f2da200587eab71c487654822b331d6;anonymous;0.3243;ReceivingData
Sample;2021-01-26 10:54:58.4222;15724;6f2da200587eab71c487654822b331d6;anonymous;0.3383;ReceivingData
Sample;2021-01-26 10:54:58.5509;15733;6f2da200587eab71c487654822b331d6;anonymous;0.3575;ReceivingData
Sample;2021-01-26 10:54:58.5539;15734;6f2da200587eab71c487654822b331d6;anonymous;0.4522;ReceivingData
Sample;2021-01-26 10:54:58.6887;15744;6f2da200587eab71c487654822b331d6;anonymous;0.5254;ReceivingData
Sample;2021-01-26 10:54:58.7106;15745;6f2da200587eab71c487654822b331d6;anonymous;0.5530;ReceivingData
Sample;2021-01-26 10:54:58.7166;15746;6f2da200587eab71c487654822b331d6;anonymous;0.5604;ReceivingData
Sample;2021-01-26 10:54:58.8179;15754;6f2da200587eab71c487654822b331d6;anonymous;0.5626;ReceivingData
Sample;2021-01-26 10:54:58.8229;15755;6f2da200587eab71c487654822b331d6;anonymous;0.5964;ReceivingData
Sample;2021-01-26 10:54:58.9416;15762;6f2da200587eab71c487654822b331d6;anonymous;0.5881;ReceivingData
Sample;2021-01-26 10:54:58.9505;15763;6f2da200587eab71c487654822b331d6;anonymous;0.6642;ReceivingData
Sample;2021-01-26 10:54:59.0745;15771;6f2da200587eab71c487654822b331d6;anonymous;0.6647;ReceivingData
Sample;2021-01-26 10:54:59.0815;15772;6f2da200587eab71c487654822b331d6;anonymous;0.6490;ReceivingData
Sample;2021-01-26 10:54:59.1884;15780;6f2da200587eab71c487654822b331d6;anonymous;0.5642;ReceivingData
Sample;2021-01-26 10:54:59.2103;15781;6f2da200587eab71c487654822b331d6;anonymous;0.5827;ReceivingData
Sample;2021-01-26 10:54:59.3175;15789;6f2da200587eab71c487654822b331d6;anonymous;0.5729;ReceivingData
Sample;2021-01-26 10:54:59.3405;15790;6f2da200587eab71c487654822b331d6;anonymous;0.5557;ReceivingData
Sample;2021-01-26 10:54:59.4526;15798;6f2da200587eab71c487654822b331d6;anonymous;0.5282;ReceivingData
Sample;2021-01-26 10:54:59.4566;15799;6f2da200587eab71c487654822b331d6;anonymous;0.5084;ReceivingData
Sample;2021-01-26 10:54:59.5883;15810;6f2da200587eab71c487654822b331d6;anonymous;0.4793;ReceivingData
Sample;2021-01-26 10:54:59.6192;15811;6f2da200587eab71c487654822b331d6;anonymous;0.5090;ReceivingData
Sample;2021-01-26 10:54:59.7060;15817;6f2da200587eab71c487654822b331d6;anonymous;0.5493;ReceivingData
Sample;2021-01-26 10:54:59.7080;15818;6f2da200587eab71c487654822b331d6;anonymous;0.5641;ReceivingData
Sample;2021-01-26 10:54:59.7199;15819;6f2da200587eab71c487654822b331d6;anonymous;0.5549;ReceivingData
Sample;2021-01-26 10:54:59.8426;15828;6f2da200587eab71c487654822b331d6;anonymous;0.4948;ReceivingData
Sample;2021-01-26 10:54:59.8556;15829;6f2da200587eab71c487654822b331d6;anonymous;0.4821;ReceivingData
Sample;2021-01-26 10:54:59.9752;15838;6f2da200587eab71c487654822b331d6;anonymous;0.5474;ReceivingData
Sample;2021-01-26 10:54:59.9872;15839;6f2da200587eab71c487654822b331d6;anonymous;0.5466;ReceivingData
Sample;2021-01-26 10:55:00.0879;15846;6f2da200587eab71c487654822b331d6;anonymous;0.5533;ReceivingData
Sample;2021-01-26 10:55:00.0909;15847;6f2da200587eab71c487654822b331d6;anonymous;0.5410;ReceivingData
Sample;2021-01-26 10:55:00.2086;15854;6f2da200587eab71c487654822b331d6;anonymous;0.5455;ReceivingData
Sample;2021-01-26 10:55:00.2136;15855;6f2da200587eab71c487654822b331d6;anonymous;0.5305;ReceivingData
Sample;2021-01-26 10:55:00.3233;15864;6f2da200587eab71c487654822b331d6;anonymous;0.4755;ReceivingData
Sample;2021-01-26 10:55:00.3443;15865;6f2da200587eab71c487654822b331d6;anonymous;0.4586;ReceivingData
Sample;2021-01-26 10:55:00.4739;15873;6f2da200587eab71c487654822b331d6;anonymous;0.4777;ReceivingData
Sample;2021-01-26 10:55:00.4869;15874;6f2da200587eab71c487654822b331d6;anonymous;0.4921;ReceivingData
Sample;2021-01-26 10:55:00.6095;15882;6f2da200587eab71c487654822b331d6;anonymous;0.4964;ReceivingData
Sample;2021-01-26 10:55:00.6205;15883;6f2da200587eab71c487654822b331d6;anonymous;0.4684;ReceivingData
Sample;2021-01-26 10:55:00.6405;15884;6f2da200587eab71c487654822b331d6;anonymous;0.4137;ReceivingData
Sample;2021-01-26 10:55:00.7163;15892;6f2da200587eab71c487654822b331d6;anonymous;0.3929;ReceivingData
Sample;2021-01-26 10:55:00.7252;15893;6f2da200587eab71c487654822b331d6;anonymous;0.4114;ReceivingData
Sample;2021-01-26 10:55:00.8734;15904;6f2da200587eab71c487654822b331d6;anonymous;0.4457;ReceivingData
Sample;2021-01-26 10:55:00.8864;15905;6f2da200587eab71c487654822b331d6;anonymous;0.4496;ReceivingData
Sample;2021-01-26 10:55:00.9871;15914;6f2da200587eab71c487654822b331d6;anonymous;0.4493;ReceivingData
Sample;2021-01-26 10:55:01.0161;15915;6f2da200587eab71c487654822b331d6;anonymous;0.4589;ReceivingData
Sample;2021-01-26 10:55:01.1208;15923;6f2da200587eab71c487654822b331d6;anonymous;0.4361;ReceivingData
Sample;2021-01-26 10:55:01.1437;15924;6f2da200587eab71c487654822b331d6;anonymous;0.4021;ReceivingData
Sample;2021-01-26 10:55:01.2225;15930;6f2da200587eab71c487654822b331d6;anonymous;0.3887;ReceivingData
Sample;2021-01-26 10:55:01.2245;15931;6f2da200587eab71c487654822b331d6;anonymous;0.3932;ReceivingData
Sample;2021-01-26 10:55:01.3561;15939;6f2da200587eab71c487654822b331d6;anonymous;0.4458;ReceivingData
Sample;2021-01-26 10:55:01.3591;15940;6f2da200587eab71c487654822b331d6;anonymous;0.4719;ReceivingData
Sample;2021-01-26 10:55:01.5167;15952;6f2da200587eab71c487654822b331d6;anonymous;0.4465;ReceivingData
Sample;2021-01-26 10:55:01.5247;15953;6f2da200587eab71c487654822b331d6;anonymous;0.4656;ReceivingData
Sample;2021-01-26 10:55:01.6454;15961;6f2da200587eab71c487654822b331d6;anonymous;0.4286;ReceivingData
Sample;2021-01-26 10:55:01.6543;15962;6f2da200587eab71c487654822b331d6;anonymous;0.4321;ReceivingData
Sample;2021-01-26 10:55:01.6838;15963;6f2da200587eab71c487654822b331d6;anonymous;0.4154;ReceivingData
Sample;2021-01-26 10:55:01.7516;15967;6f2da200587eab71c487654822b331d6;anonymous;0.3660;ReceivingData
Sample;2021-01-26 10:55:01.7556;15968;6f2da200587eab71c487654822b331d6;anonymous;0.3530;ReceivingData
Sample;2021-01-26 10:55:01.8781;15976;6f2da200587eab71c487654822b331d6;anonymous;0.3257;ReceivingData
Sample;2021-01-26 10:55:01.8881;15977;6f2da200587eab71c487654822b331d6;anonymous;0.2912;ReceivingData
Sample;2021-01-26 10:55:02.0088;15986;6f2da200587eab71c487654822b331d6;anonymous;0.2525;ReceivingData
Sample;2021-01-26 10:55:02.0158;15987;6f2da200587eab71c487654822b331d6;anonymous;0.2527;ReceivingData
Sample;2021-01-26 10:55:02.1145;15995;6f2da200587eab71c487654822b331d6;anonymous;0.2696;ReceivingData
Sample;2021-01-26 10:55:02.1185;15996;6f2da200587eab71c487654822b331d6;anonymous;0.2653;ReceivingData
Sample;2021-01-26 10:55:02.2781;16006;6f2da200587eab71c487654822b331d6;anonymous;0.2852;ReceivingData
Sample;2021-01-26 10:55:02.2900;16007;6f2da200587eab71c487654822b331d6;anonymous;0.3114;ReceivingData
Sample;2021-01-26 10:55:02.3803;16014;6f2da200587eab71c487654822b331d6;anonymous;0.2743;ReceivingData
Sample;2021-01-26 10:55:02.3833;16015;6f2da200587eab71c487654822b331d6;anonymous;0.1986;ReceivingData
Sample;2021-01-26 10:55:02.5135;16025;6f2da200587eab71c487654822b331d6;anonymous;0.1792;ReceivingData
Sample;2021-01-26 10:55:02.5175;16026;6f2da200587eab71c487654822b331d6;anonymous;0.1734;ReceivingData
Sample;2021-01-26 10:55:02.5444;16027;6f2da200587eab71c487654822b331d6;anonymous;0.1993;ReceivingData
Sample;2021-01-26 10:55:02.6457;16034;6f2da200587eab71c487654822b331d6;anonymous;0.2052;ReceivingData
Sample;2021-01-26 10:55:02.6586;16035;6f2da200587eab71c487654822b331d6;anonymous;0.2251;ReceivingData
Sample;2021-01-26 10:55:02.7759;16043;6f2da200587eab71c487654822b331d6;anonymous;0.2180;ReceivingData
Sample;2021-01-26 10:55:02.7888;16044;6f2da200587eab71c487654822b331d6;anonymous;0.1577;ReceivingData
Sample;2021-01-26 10:55:02.9135;16052;6f2da200587eab71c487654822b331d6;anonymous;0.1389;ReceivingData
Sample;2021-01-26 10:55:02.9225;16053;6f2da200587eab71c487654822b331d6;anonymous;0.1197;ReceivingData
Sample;2021-01-26 10:55:03.0172;16060;6f2da200587eab71c487654822b331d6;anonymous;0.1146;ReceivingData
Sample;2021-01-26 10:55:03.0192;16061;6f2da200587eab71c487654822b331d6;anonymous;0.1163;ReceivingData
Sample;2021-01-26 10:55:03.1489;16069;6f2da200587eab71c487654822b331d6;anonymous;0.1337;ReceivingData
Sample;2021-01-26 10:55:03.1509;16070;6f2da200587eab71c487654822b331d6;anonymous;0.1146;ReceivingData
Sample;2021-01-26 10:55:03.2746;16079;6f2da200587eab71c487654822b331d6;anonymous;0.0845;ReceivingData
Sample;2021-01-26 10:55:03.2875;16080;6f2da200587eab71c487654822b331d6;anonymous;0.0703;ReceivingData
Sample;2021-01-26 10:55:03.4441;16090;6f2da200587eab71c487654822b331d6;anonymous;0.0747;ReceivingData
Sample;2021-01-26 10:55:03.4571;16091;6f2da200587eab71c487654822b331d6;anonymous;0.1134;ReceivingData
Sample;2021-01-26 10:55:03.5412;16097;6f2da200587eab71c487654822b331d6;anonymous;0.1340;ReceivingData
Sample;2021-01-26 10:55:03.5532;16098;6f2da200587eab71c487654822b331d6;anonymous;0.1380;ReceivingData
Sample;2021-01-26 10:55:03.5652;16099;6f2da200587eab71c487654822b331d6;anonymous;0.1297;ReceivingData
Sample;2021-01-26 10:55:03.6510;16105;6f2da200587eab71c487654822b331d6;anonymous;0.1199;ReceivingData
Sample;2021-01-26 10:55:03.6520;16106;6f2da200587eab71c487654822b331d6;anonymous;0.1250;ReceivingData
Sample;2021-01-26 10:55:03.7866;16115;6f2da200587eab71c487654822b331d6;anonymous;0.1420;ReceivingData
Sample;2021-01-26 10:55:03.7976;16116;6f2da200587eab71c487654822b331d6;anonymous;0.1619;ReceivingData
Sample;2021-01-26 10:55:03.9153;16124;6f2da200587eab71c487654822b331d6;anonymous;0.2039;ReceivingData
Sample;2021-01-26 10:55:03.9242;16125;6f2da200587eab71c487654822b331d6;anonymous;0.2003;ReceivingData
Sample;2021-01-26 10:55:04.0409;16132;6f2da200587eab71c487654822b331d6;anonymous;0.1910;ReceivingData
Sample;2021-01-26 10:55:04.0449;16133;6f2da200587eab71c487654822b331d6;anonymous;0.1866;ReceivingData
Sample;2021-01-26 10:55:04.1885;16144;6f2da200587eab71c487654822b331d6;anonymous;0.1926;ReceivingData
Sample;2021-01-26 10:55:04.2194;16145;6f2da200587eab71c487654822b331d6;anonymous;0.2431;ReceivingData
Sample;2021-01-26 10:55:04.3062;16151;6f2da200587eab71c487654822b331d6;anonymous;0.2707;ReceivingData
Sample;2021-01-26 10:55:04.3172;16152;6f2da200587eab71c487654822b331d6;anonymous;0.2876;ReceivingData
Sample;2021-01-26 10:55:04.4448;16162;6f2da200587eab71c487654822b331d6;anonymous;0.3013;ReceivingData
Sample;2021-01-26 10:55:04.4498;16163;6f2da200587eab71c487654822b331d6;anonymous;0.2928;ReceivingData
Sample;2021-01-26 10:55:04.4638;16164;6f2da200587eab71c487654822b331d6;anonymous;0.2827;ReceivingData
Sample;2021-01-26 10:55:04.5546;16170;6f2da200587eab71c487654822b331d6;anonymous;0.2777;ReceivingData
Sample;2021-01-26 10:55:04.5785;16171;6f2da200587eab71c487654822b331d6;anonymous;0.3054;ReceivingData
Sample;2021-01-26 10:55:04.6842;16180;6f2da200587eab71c487654822b331d6;anonymous;0.3383;ReceivingData
Sample;2021-01-26 10:55:04.7102;16181;6f2da200587eab71c487654822b331d6;anonymous;0.3128;ReceivingData
Sample;2021-01-26 10:55:04.8119;16189;6f2da200587eab71c487654822b331d6;anonymous;0.3239;ReceivingData
Sample;2021-01-26 10:55:04.8208;16190;6f2da200587eab71c487654822b331d6;anonymous;0.3269;ReceivingData
Sample;2021-01-26 10:55:04.9471;16199;6f2da200587eab71c487654822b331d6;anonymous;0.3756;ReceivingData
Sample;2021-01-26 10:55:04.9590;16200;6f2da200587eab71c487654822b331d6;anonymous;0.4221;ReceivingData
Sample;2021-01-26 10:55:05.0847;16210;6f2da200587eab71c487654822b331d6;anonymous;0.4451;ReceivingData
Sample;2021-01-26 10:55:05.1086;16211;6f2da200587eab71c487654822b331d6;anonymous;0.4621;ReceivingData
Sample;2021-01-26 10:55:05.1814;16217;6f2da200587eab71c487654822b331d6;anonymous;0.4402;ReceivingData
Sample;2021-01-26 10:55:05.1914;16218;6f2da200587eab71c487654822b331d6;anonymous;0.4192;ReceivingData
Sample;2021-01-26 10:55:05.3201;16226;6f2da200587eab71c487654822b331d6;anonymous;0.4734;ReceivingData
Sample;2021-01-26 10:55:05.3450;16227;6f2da200587eab71c487654822b331d6;anonymous;0.5014;ReceivingData
Sample;2021-01-26 10:55:05.4756;16236;6f2da200587eab71c487654822b331d6;anonymous;0.5591;ReceivingData
Sample;2021-01-26 10:55:05.4876;16237;6f2da200587eab71c487654822b331d6;anonymous;0.6132;ReceivingData
Sample;2021-01-26 10:55:05.4896;16238;6f2da200587eab71c487654822b331d6;anonymous;0.6467;ReceivingData
Sample;2021-01-26 10:55:05.5810;16245;6f2da200587eab71c487654822b331d6;anonymous;0.6708;ReceivingData
Sample;2021-01-26 10:55:05.5900;16246;6f2da200587eab71c487654822b331d6;anonymous;0.6717;ReceivingData
Sample;2021-01-26 10:55:05.6927;16254;6f2da200587eab71c487654822b331d6;anonymous;0.6741;ReceivingData
